TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
848,14.953,362.872,343,8.502
848,15.007,362.671,344,8.34
848,14.883,361.615,345,8.654
848,15.535,361.882,346,4.839
848,15.883,362.767,347,4.761
848,15.85,362.94,348,13.3
848,15.85,362.94,349,13.3
848,15.81,362.625,350,4.823
848,15.983,362.635,351,13.3
848,16.676,362.561,352,13.3
848,16.72,362.399,353,4.794
848,16.121,361.954,354,7.583
848,16.606,362.207,355,4.794
848,16.143,362.3,356,7.582
848,16.468,362.174,357,7.655
848,16.72,362.322,358,9.013
848,16.727,362.323,359,9.013
848,16.339,362.289,360,7.659
848,16.486,362.319,361,8.984
848,16.352,362.472,362,7.63
848,16.717,361.953,363,4.794
848,16.729,362.096,364,4.794
848,16.757,361.989,365,4.794
848,16.742,362.012,366,8.947
848,16.751,362.408,367,9.016
848,16.913,362.135,368,4.839
848,16.743,361.745,369,4.794
848,16.68,362.561,370,13.3
848,16.944,362.416,371,4.839
848,16.457,362.563,372,6.583
848,16.419,362.494,373,8.93
848,16.057,361.911,374,7.01
848,16.405,361.942,375,7.666
848,16.308,361.806,376,7.634
848,16.138,361.94,377,7.634
848,16.072,361.937,378,4.839
848,15.632,361.779,379,8.858
848,15.161,361.292,380,10.592
848,15.413,362.485,381,8.93
848,15.525,362.468,382,8.693
848,16.05,362.671,383,4.763
848,15.81,362.625,384,4.762
848,15.846,363.203,385,13.3
848,15.828,363.614,386,4.762
848,15.815,362.609,387,11.691
848,14.932,361.435,388,6.825
848,15,361,389,10.567
848,15.923,362.429,390,8.947
848,15.784,362.198,391,9.013
848,16.161,361.938,392,9.072
848,15.709,361.613,393,4.794
848,15.712,361.857,394,4.794
848,15.382,362.244,395,8.986
848,15.226,362.527,396,4.763
848,15.85,362.94,397,13.3
848,15.949,361.952,398,10.5
848,15.709,361.09,399,10.562
848,16.354,362.463,400,9.034
848,16.078,362.168,401,7.751
848,16.314,362.671,402,4.822
848,16.688,361.963,403,4.794
848,16.687,362.28,404,9.013
848,16.708,362.309,405,4.839
848,16.285,362.523,406,4.762
848,16.687,362.28,407,8.947
848,16.702,361.963,408,8.947
848,16.372,362.871,409,9.019
848,16.507,362.46,410,4.794
848,16.892,362.308,411,4.822
848,16.926,362.646,412,13.3
848,16.728,362.55,413,4.794
848,17.34,362.196,414,4.823
848,16.775,361.928,415,13.3
848,17.174,361.27,416,4.761
848,16.803,362.42,417,4.794
848,16.725,362.577,418,13.3
848,16.749,362.306,419,4.794
848,16.204,362.762,420,9.033
848,16.295,362.922,421,9.005
848,16.391,362.326,422,7.743
848,16.097,362.224,423,8.953
848,16.685,362.57,424,13.3
848,16.279,362.41,425,8.958
848,16.61,363.134,426,13.3
848,16.67,362.827,427,13.3
848,16.915,362.209,428,4.794
848,17.09,362.765,429,13.3
848,16.726,362.607,430,13.3
848,16.58,362.919,431,13.3
848,16.869,362.141,432,9.029
848,16.54,362.226,433,4.839
848,16,361,434,13.3
848,15.845,361.335,435,4.794
848,15.846,361.709,436,4.841
848,16.115,363.055,437,10.543
848,15.59,361.876,438,4.794
848,16.116,362.705,439,4.759
848,15.544,361.365,441,12.725
848,13.992,361.26,442,8.858
848,14.483,361.339,443,8.771
848,13.997,361.047,444,8.403
848,14.69,361.451,445,12.71
849,364.087,237.982,339,6.425
849,364.978,238.236,340,6.394
849,364.935,238.1,341,4.824
849,364.554,237.493,342,4.76
849,364.233,236.908,343,4.823
850,509.726,357.805,340,7.647
850,509.129,357.216,341,10.5
850,510.016,357.396,342,8.99
850,509.722,357.334,343,4.794
850,509.311,357.362,345,9.128
850,509.954,357.936,346,9.128
850,509.897,357.87,347,4.664
850,510.314,357.818,348,4.731
850,510.258,357.317,349,9.128
850,511.311,357.362,350,4.73
850,511.973,357.691,351,4.769
850,511.128,357.143,352,4.731
850,511.344,357.331,353,4.794
850,511.896,357.664,354,4.769
850,511.967,357.653,355,4.769
850,511.562,358.137,356,4.729
850,511.404,358.167,357,10.488
850,511.889,358.569,358,4.73
850,511.533,358.163,359,4.728
850,511.931,358.528,360,4.729
850,511,358.001,361,4.728
850,511.419,358.035,362,4.818
850,511.195,357.996,363,4.768
850,511.865,357.914,364,4.768
850,510.268,356.785,365,9.082
850,511.585,356.884,366,4.769
850,511.161,356.751,367,4.794
850,511.624,357.195,368,4.728
850,510.781,357.143,369,4.817
850,510.537,357.036,370,4.794
851,452.109,50.631,340,4.702
851,451.715,50.132,341,3.72
851,451.518,50.475,342,4.823
852,407,457,341,4.831
852,408,457,342,4.831
852,408,457,343,4.796
853,5.01,271.441,342,4.794
853,4.482,271.461,343,4.794
853,4.528,271.518,344,12.655
853,4.974,270.674,346,12.634
853,5.543,270.461,347,4.794
853,4.526,270.554,348,12.634
854,451.518,50.525,342,4.701
854,451.521,50.741,343,3.719
855,385.117,415.562,342,4.822
855,385.094,415.732,343,4.822
856,143.189,409.284,336,4.704
856,142.844,409,337,4.794
857,509.623,357.655,336,3.71
857,509.745,358.029,337,3.707
858,585.816,326.139,343,4.794
858,585.582,326.118,344,4.763
859,264.518,17.475,343,4.794
859,264.549,17.389,344,4.815
859,264.549,17.389,345,4.815
859,264.906,16.947,346,4.771
859,264.846,17.181,347,4.771
859,265.217,16.791,348,4.794
859,264.846,17.181,349,4.771
859,265.25,16.521,350,4.771
859,265.55,16.45,351,4.736
859,265.503,16.497,352,4.794
860,614.761,244.796,343,11.827
860,614.865,244.687,344,11.816
860,614.905,244.633,345,4.723
860,614.955,245.17,346,4.726
860,615.442,245.507,347,9.071
860,615.805,245.108,348,4.727
860,615.792,245.324,349,4.726
860,615.634,245.779,350,4.819
860,614.66,246.003,351,4.723
860,614.778,245.778,352,4.794
860,615.44,244.97,353,11.827
860,615.422,245.095,354,11.816
860,615.757,244.751,355,4.719
861,107.783,398.548,343,4.694
861,107.666,399.417,344,4.694
861,106.947,399.988,346,12.572
861,107.144,399.334,347,4.824
861,106.799,399.814,348,4.699
861,106.8,399.804,349,4.761
861,106.881,399.828,350,3.717
862,301.747,258.401,343,4.763
862,302,258.5,344,4.705
862,301.747,258.401,345,4.763
862,301.747,258.401,346,4.762
863,308.3,366.402,345,9.041
863,309.024,367.182,346,11.805
863,309.132,367.579,347,4.794
863,308.858,367.025,348,4.4
863,309.153,368.377,349,4.794
863,308.965,367.401,350,11.805
863,308.819,366.973,351,11.805
864,143.5,389,346,4.763
864,143.5,389,347,4.763
865,65.475,31.482,346,4.681
865,65.497,31.268,347,4.736
865,65.497,31.268,348,4.737
865,65.475,31.482,349,4.761
865,65.497,31.268,350,4.772
865,65.497,31.268,351,4.737
865,65.475,31.482,352,4.794
865,65.389,31.549,353,4.815
865,65.475,31.518,354,4.794
865,65.475,31.482,355,4.815
865,65.389,31.549,356,4.815
865,65.497,31.268,357,4.737
865,65.525,31.518,358,4.794
865,65.475,31.518,359,4.794
865,65.389,31.549,360,4.815
865,65.475,31.518,361,4.794
865,65.389,31.549,362,4.815
865,65.475,31.518,363,4.794
865,65.389,31.549,364,4.815
865,65.389,31.549,365,4.815
865,65.303,31.652,366,4.815
865,65.267,31.776,367,4.772
865,65.267,31.776,368,4.771
865,65.303,31.652,369,4.815
865,65.063,31.767,370,4.815
865,65.389,31.549,371,4.815
865,65.303,31.652,372,4.815
865,65.063,31.767,373,4.815
865,65.303,31.652,374,4.815
865,65.055,31.891,375,4.772
865,65.107,32,376,4.794
865,65.303,31.652,377,4.815
865,65.389,31.549,378,4.815
865,65.181,31.846,379,4.815
865,65.389,31.549,380,4.815
865,65.303,31.652,381,4.815
865,65.303,31.652,382,4.815
865,65.128,31.846,383,4.815
865,65.055,32.055,384,4.815
865,65.089,31.986,385,4.815
865,65.089,31.986,386,4.815
865,65.089,31.986,387,4.815
865,65.089,31.986,388,4.815
865,65.181,31.846,389,4.815
865,65.055,32.055,390,4.816
865,65.389,31.549,391,4.815
865,65.475,31.518,392,4.794
865,65.389,31.549,393,4.815
865,65.525,31.518,394,4.794
865,65.525,31.518,395,4.794
865,65.475,31.518,396,4.794
865,65.475,31.518,397,4.794
866,277.5,231.293,347,4.839
866,277.723,231.089,348,4.701
866,277.425,231.372,349,4.794
867,485.5,161,348,4.762
867,485.518,160.525,349,4.761
867,485.518,160.525,350,4.761
867,485.518,160.525,351,4.762
868,502.916,296.585,347,4.794
868,502.941,296.626,348,4.771
868,503.154,296.907,349,4.735
868,503.364,296.493,350,4.794
868,503.543,296.656,351,4.83
868,503.781,296.814,352,4.83
868,504.099,296.78,353,4.794
868,503.589,295.708,354,4.794
868,503.333,295.886,355,4.794
868,503.831,296.377,356,4.794
868,504.23,296.44,357,4.794
868,504.516,296.044,358,4.794
868,504.293,296.134,359,4.794
868,503.902,295.555,360,4.77
868,503.871,295.775,361,4.771
868,503.616,295.118,363,4.794
868,502.692,295.108,364,4.794
868,501.704,295.318,365,4.815
868,502.762,294.991,366,4.794
868,502.832,295.059,367,4.794
868,502.5,295.097,368,4.794
868,502.234,295.935,369,4.771
868,501.884,295.715,370,4.815
868,502,295.5,371,4.794
869,339.65,295.427,347,4.794
869,339.747,295.425,348,4.794
869,338.736,295.321,349,4.794
869,339.792,295.404,350,4.794
869,339.154,295.415,351,4.794
870,361.525,99.482,347,4.794
870,362.118,99.418,348,4.762
870,362.52,99.114,349,4.737
870,361.729,99.431,350,4.794
870,361.611,99.451,351,4.794
870,361.598,98.923,352,4.771
870,361.112,98.674,353,4.772
870,361.91,98.747,354,4.737
870,361.611,98.451,355,4.794
870,361.729,99.431,356,4.794
870,361.859,99.563,357,4.794
870,361.636,99.887,358,4.737
870,361.859,100.437,359,4.794
870,361.253,100.599,360,4.794
870,360.729,100.569,361,4.794
870,361.127,100.662,362,4.815
870,361.404,101,363,4.794
870,361.534,100.877,364,4.737
870,361.611,101.451,365,4.794
870,360.729,101.431,366,4.794
870,361.131,101.568,367,4.794
870,361.136,101.474,368,4.794
870,360.611,101.451,369,4.794
870,360.504,102.364,370,4.761
870,360.729,102.431,371,4.794
870,361.262,102.637,372,4.794
870,361.622,103.343,373,4.761
870,361.611,103.451,374,4.794
870,361.611,103.451,375,4.794
870,361.729,103.431,376,4.794
870,361.156,103.081,377,4.772
870,360.806,102.825,378,4.68
870,361.266,102.506,379,4.762
871,453.214,49.369,335,3.719
871,453.094,49.268,336,4.707
872,454.141,51.018,349,4.705
872,454.418,50.882,350,4.814
872,453.821,50.264,351,4.762
872,454.705,49.801,352,4.701
872,455.355,49.625,353,4.794
872,454.732,48.906,354,4.763
873,588.097,178.958,349,4.772
873,587.697,178.174,350,4.762
873,587.517,178.785,351,4.681
873,587.647,179.064,352,4.737
873,587.488,178.308,353,4.794
873,587.242,179.252,354,4.738
873,586.881,178.955,355,4.772
873,586.237,179.079,357,4.739
873,586.158,179.168,358,4.739
873,585.915,179.207,359,4.738
873,585.881,178.953,360,4.772
873,586.163,178.299,361,4.794
873,586.148,178.174,362,4.739
873,586.489,178.015,363,4.794
873,586.886,178.921,364,4.794
873,587.346,178.953,365,4.839
873,587.564,178.787,366,4.737
873,587.679,178.816,367,4.815
873,587.953,178.542,368,4.737
873,587.733,178.485,369,4.794
873,587.564,178.902,370,4.794
873,588.216,178.959,371,4.739
873,588.506,178.492,372,4.761
873,588.409,178.893,373,4.794
873,588.492,179.007,374,4.685
873,588.723,179.103,376,4.794
873,588.624,179.221,377,3.72
873,589.081,178.919,378,4.704
874,424.507,177.506,351,3.717
874,424.03,177.506,352,4.696
874,425.273,178.199,353,4.76
874,425.271,178.31,354,4.76
874,424.874,178.451,355,4.76
874,424.723,178.382,356,4.76
874,424.889,178.933,358,4.794
874,423.973,178.923,359,4.543
874,423.571,178.696,360,4.823
874,424.904,178.904,362,4.702
874,424.726,178.86,363,4.761
874,424.241,178.128,364,4.702
874,425.009,178.501,365,4.794
874,425.114,178.054,366,4.678
874,425.623,178.542,367,4.555
874,424.837,178.178,368,4.823
874,425.609,178.686,369,4.56
874,425.718,177.899,370,4.681
874,425.355,177.625,371,4.761
874,425.028,177.161,372,4.823
874,424.451,177.389,373,4.761
874,424.499,177.99,374,4.761
874,424.494,177.493,375,3.717
874,424.348,177.945,376,4.699
874,424.397,178.069,377,4.701
874,424.506,177.507,378,4.699
875,408,457,351,4.796
875,408,457,352,4.796
875,408,457,353,4.796
876,630.648,47.73,351,4.705
876,634.629,34.989,352,6.902
876,635.166,34.976,353,8.407
876,635.339,34.984,354,8.41
876,635,34.953,355,8.41
876,635.25,34.655,356,4.76
876,635.199,34.41,357,8.41
877,4.856,270.468,351,4.794
877,5.586,270.487,352,4.794
878,613.145,247.277,349,11.827
878,611.945,248.612,350,13.3
879,363.8,237.039,352,4.824
879,363.785,237.001,353,6.34
879,363.116,236.87,354,4.824
879,363.26,237.181,355,4.841
879,363.451,237.151,356,4.824
880,143.5,388,353,4.708
880,143.5,388,354,4.763
881,143.5,388,353,4.708
881,143.5,388,354,4.707
881,143.5,388,355,4.707
882,265.497,16.503,352,4.771
882,265.261,17.177,353,4.794
882,264.959,17.38,354,4.737
882,264.886,17.48,355,4.738
882,264.523,17.391,356,4.738
882,264.263,17.38,357,4.794
882,264.625,17.467,358,4.762
882,264.077,16.923,359,4.794
882,264.582,16.882,360,4.814
882,264,17,361,4.794
882,263.893,17,362,4.794
882,264,17,363,4.794
882,264,17,364,4.794
882,264,17,365,4.794
882,263.923,17.077,366,4.794
882,264.164,17.164,367,4.772
882,264.164,17.164,368,4.772
882,264.536,17.483,369,4.737
883,453.69,31.4,353,4.701
883,453.638,31.582,354,3.719
884,630.92,48.38,353,4.705
884,631.051,48.302,354,4.763
885,301.475,259.482,355,4.762
885,301.118,259.418,356,4.794
885,301.253,259.401,357,4.794
885,301.253,259.401,358,4.762
885,301.253,259.599,360,4.794
885,301,259.5,361,4.794
886,278.172,231.154,355,4.761
886,278.625,231.026,356,4.565
886,278.625,231.026,357,4.565
886,278.628,231.032,358,4.56
886,278.513,231.099,359,4.565
886,278.324,231.177,360,4.761
886,278.326,231.18,361,4.761
887,147.583,133.892,355,4.849
887,147.707,133.764,356,4.794
887,147.662,134.098,357,4.794
887,147.789,134.156,358,4.723
888,613.536,246.968,355,11.74
888,613.993,246.405,356,13.3
888,616.328,243.659,357,4.767
888,616.537,243.957,358,4.72
888,616.57,243.916,359,4.722
888,616.716,244.109,360,4.768
888,615.767,244.09,361,4.767
888,616.558,243.948,362,4.721
888,616.098,244.195,363,4.794
888,616.774,243.378,364,4.794
888,616.002,244.273,365,4.794
888,616.066,244.237,366,4.794
888,616.417,243.7,367,4.794
888,615.835,244.439,368,4.767
888,616.553,243.943,369,4.722
888,616.532,244.633,370,6.465
888,617.162,244.466,371,4.721
888,616.702,244.669,372,4.719
888,616.702,244.669,373,4.72
888,616.657,244.339,374,4.767
888,616.905,243.498,375,4.767
888,617.343,243.477,376,4.767
888,616.808,243.323,377,4.794
888,616.813,243.983,378,4.766
888,616.749,244.397,379,4.794
888,616.861,244.199,380,4.767
888,615.985,244.367,381,4.794
888,616.773,244.384,383,4.794
888,616.784,244.749,384,4.718
888,616.924,244.609,385,13.3
888,617.348,244.525,386,4.766
888,616.929,244.484,387,4.766
888,616.307,244.755,388,4.794
888,613.215,247.672,389,4.794
888,616.512,243.708,390,4.718
888,616.819,243.721,391,6.465
888,616.978,243.559,392,13.3
888,616.819,243.721,393,4.719
888,616.64,244.144,394,4.766
888,615.825,244.937,395,4.765
888,616.819,243.721,396,4.719
888,616.721,244.303,397,4.767
888,616.226,243.937,398,4.794
888,616.361,243.828,399,4.794
888,616.33,243.863,400,4.794
888,616.76,243.457,401,4.767
888,616.336,243.845,402,4.794
888,616.797,243.364,403,4.794
888,616.384,243.687,404,4.794
888,616.804,243.358,405,4.794
888,615.936,243.974,406,4.794
888,615.951,243.989,407,4.765
888,615.72,244.422,408,4.794
888,615.979,244.317,409,4.794
888,616.015,244.544,410,9.082
888,616.153,244.002,411,4.794
888,616.839,243.292,412,4.767
888,615.727,243.689,413,4.716
888,615.684,243.716,414,13.3
888,616.058,243.229,415,4.794
888,615.995,243.777,416,4.765
888,616.012,243.997,417,4.794
888,616.205,243.789,419,4.766
888,615.829,244.131,420,4.794
888,616.118,243.897,421,4.794
888,615.907,243.86,422,4.766
888,616.252,243.839,423,4.794
888,616.384,243.687,424,4.794
888,615.84,244.132,425,9.093
888,616.127,243.895,426,4.794
888,616.326,244.46,427,4.766
888,617.108,243.922,428,4.794
888,614.529,246.399,429,4.765
888,615.04,246.702,430,4.794
888,615.231,246.885,431,4.766
888,615.846,246.314,432,13.3
888,615.636,246.65,433,4.766
888,615.758,246.855,434,4.794
888,615.938,246.519,435,4.794
888,616.117,246.425,436,4.765
888,616.417,245.252,437,13.3
888,616.041,245.302,438,13.3
888,615.502,245.301,440,4.765
888,616.064,244.934,441,4.794
888,616.212,245.144,442,4.718
888,616.44,244.445,443,9.115
888,615.402,244.9,444,4.766
888,615.737,244.595,445,4.767
888,615.595,244.324,446,4.794
888,617.487,242.614,447,4.794
888,617.231,242.842,448,4.794
888,618.216,241.83,449,4.794
888,616.957,243.14,450,4.794
888,618.192,242.831,451,4.794
888,617.771,242.76,452,9.026
888,618.978,241.559,453,4.716
888,618.797,241.364,454,4.794
888,618.691,241.416,455,4.794
888,618.691,241.416,456,4.794
888,618.66,241.44,457,4.794
888,618.66,241.44,458,4.794
888,618.932,241.343,459,4.794
888,618.289,241.883,460,4.794
888,615.003,244.321,461,4.766
888,615.115,243.854,462,13.3
888,614.939,244.287,463,4.766
888,615.186,244.235,464,4.794
888,615.166,244.95,465,4.766
888,615.57,245.158,466,4.766
888,616.439,244.84,467,4.767
888,614.982,245.587,468,4.767
888,614.907,245.473,469,4.717
888,615.355,244.87,470,4.766
888,615.237,244.62,471,4.766
888,615.253,245.53,472,4.794
888,615.676,244.643,473,4.717
889,308.28,366.38,354,9.037
889,308.864,367.034,355,11.787
889,308.855,367.02,357,4.105
889,308.314,366.423,358,9.095
889,309.23,367.624,359,4.794
890,219.641,240.589,357,4.819
890,219.301,240.481,358,4.715
890,218.885,240.453,359,4.719
890,219.425,240.58,360,6.57
890,218,241,361,8.45
890,218.784,241.403,362,4.766
890,218.648,241.417,363,4.766
890,218.807,241.381,364,4.767
890,218.757,241.395,365,4.767
890,218.458,241.672,366,4.794
890,218.524,241.625,367,6.84
890,219.006,241.415,368,13.3
890,218.836,241.363,369,4.767
890,218.779,241.264,370,4.794
890,217.48,241.639,371,10.537
890,217.798,241.375,372,4.766
890,217.98,241.417,373,13.3
890,218.209,241.416,374,13.3
890,218.865,241.446,375,4.723
890,218.671,241.402,376,4.767
890,218.868,242.378,377,4.767
890,219.134,242.338,378,4.722
890,218.77,242.205,379,4.794
890,218.218,241.738,380,4.75
890,217.745,242.001,381,13.3
891,107.522,399.268,357,3.718
891,107.109,399.043,358,4.762
891,107.606,398.915,359,4.76
891,107.608,398.779,360,4.794
891,107.195,399.322,361,4.759
891,106.969,399.991,362,4.825
892,389,185.5,358,4.794
892,388.882,185.418,359,4.814
892,388.882,185.582,360,4.794
892,388.882,185.582,361,4.794
892,388.836,185.836,362,4.74
892,387.836,185.836,363,4.772
892,388,185.5,364,4.739
893,639.5,96.998,360,4.794
893,639.402,97.251,361,4.762
893,639.502,97.997,362,4.705
894,409,457,358,4.831
894,408,457,359,4.794
894,408,457,360,4.831
894,408,457,361,4.861
894,409,457,362,4.831
894,409,457,363,4.831
894,408,457,364,4.861
894,409,457,365,4.831
895,598.98,10.498,358,6.528
895,598.928,10.023,359,6.811
895,598.86,10.491,360,6.531
895,598.86,10.491,361,6.53
895,598.881,10.486,362,6.603
895,599.059,10.512,363,6.601
895,599.138,10.581,364,6.6
895,599.518,10.515,365,4.818
895,598.854,10.677,366,6.601
895,598.499,10.545,367,4.794
895,599.138,10.581,368,6.601
895,599.462,10.672,369,6.601
895,599.763,10.266,370,4.818
895,598.679,10.551,371,6.602
895,599.822,10.019,372,4.818
895,599.509,10.449,373,6.438
895,600.032,10.09,374,6.773
895,599.717,9.99,375,6.62
895,600.079,10.053,376,6.903
895,600.226,9.789,377,6.792
895,600.049,10.308,378,4.794
895,599.482,9.824,379,4.794
895,599.93,10.24,380,4.794
895,600.598,10.536,381,4.794
895,600.725,10.362,382,4.833
895,600.48,10.134,383,6.62
895,600.163,10.631,384,4.794
895,600.639,10.553,385,6.604
895,600.258,10.055,386,6.618
895,600.203,10.541,387,4.794
895,600.553,10.271,388,4.817
895,600.383,10.571,389,4.794
895,600.402,10.572,390,4.794
895,600.486,10.477,391,4.834
895,600.127,10.004,392,6.619
895,600.385,10.026,393,6.62
895,600.806,10.045,394,6.811
895,600.391,9.657,395,7.702
895,600.394,9.539,396,4.834
895,600.528,9.586,397,6.826
895,599.977,9.92,398,6.528
895,599.689,9.528,399,6.503
895,599.384,9.592,400,4.794
895,599.483,9.781,401,7.088
895,600.277,10.29,402,6.531
895,600.07,9.701,403,10.568
895,599.187,9.552,404,8.255
895,600.561,9.599,405,4.818
895,601.829,9.817,406,10.568
895,601.372,9.844,407,8.425
895,601.372,9.844,408,8.313
895,602.608,10.363,409,12.728
895,601.764,9.829,410,6.857
895,601.084,9.71,411,7.755
895,601.951,10.574,412,4.818
895,602.276,10.01,413,6.6
895,602.091,10.255,414,6.601
895,602.228,10.52,415,4.818
895,601.878,10.124,416,10.568
895,601.277,10.19,417,6.863
895,600.862,9.569,418,4.818
895,600.345,9.712,419,7.106
895,600.114,9.911,420,6.934
895,599.573,9.963,421,6.619
895,599.581,10.478,422,6.603
895,599.246,10.563,423,8.22
895,600.701,11.446,424,7.627
895,600.112,10.989,425,6.935
895,600.2,11.084,426,6.932
895,598.914,10.593,427,7.898
895,599.135,10.41,428,6.603
895,599.144,10.689,429,7.492
895,600.245,10.847,430,7.213
895,600.141,11.004,431,6.857
895,600.359,11.325,432,6.857
895,599.829,11.097,433,6.893
895,600.087,11.583,434,7.106
895,600.159,11.781,435,6.534
895,600.246,11.846,436,6.62
895,601.458,12.492,437,6.81
895,601.247,12.631,438,6.618
895,601.542,12.613,439,4.818
895,601.201,12.062,440,6.813
895,600.172,11.675,441,6.62
895,599.979,11.618,442,7.102
895,600.085,11.582,443,7.222
895,600.152,11.847,444,7.215
895,600.252,11.872,445,7.22
895,600.323,11.719,446,7.46
895,600.18,11.016,447,6.528
895,600.136,11.145,448,6.932
895,600.248,11.11,449,6.617
895,600.009,11.097,450,6.772
895,600.145,11.053,451,6.811
895,601.006,11.664,452,8.394
895,601.257,11.477,453,6.618
895,600.71,10.993,454,6.53
895,601.076,10.658,455,4.833
895,601.58,10.733,456,6.608
895,601.563,10.607,457,4.817
895,601.425,10.348,458,6.537
895,600.725,9.632,459,4.769
895,601.59,10.221,460,6.515
895,601.334,10.24,461,4.794
895,601.048,10.252,462,4.794
895,601.111,10.131,463,4.794
895,601.326,9.999,464,4.794
895,601.608,10.056,465,4.734
895,601.874,9.926,466,4.794
895,602.092,9.141,467,4.771
895,601.916,9.077,468,4.794
895,601.909,8.745,469,4.77
895,601.541,9.229,470,4.794
895,601.832,8.894,471,4.771
895,601.955,8.595,472,4.736
895,601.955,8.595,473,4.771
896,588.058,141.932,360,6.392
896,588.034,141.922,361,6.517
897,454.159,31.798,358,3.719
897,453.786,31.631,359,3.719
897,453.159,31.798,360,3.719
897,453.638,31.582,361,4.701
897,453.798,31.574,362,4.701
897,453.786,31.631,364,3.719
897,454.786,31.631,365,3.72
898,6.061,269.566,360,4.794
898,5.242,269.542,361,4.794
898,4.986,269.529,362,4.794
898,5.122,269.561,363,4.794
898,5.12,269.554,364,4.794
898,4.581,269.657,365,4.794
898,5.229,269.519,366,12.56
898,4.631,269.486,367,4.794
898,5.032,269.577,368,4.794
898,4.503,269.526,369,4.794
898,4.481,269.583,370,4.794
899,404.093,70.795,358,4.758
899,403.657,70.661,359,4.757
899,403.569,70.528,360,4.794
899,403.839,70.394,361,4.794
899,403.61,70.532,362,4.794
899,403.839,70.394,363,4.794
899,403.484,70.498,364,4.669
899,403.839,70.394,365,4.794
900,568.845,372.218,347,4.823
900,568.512,372,348,4.705
901,636.272,33.413,362,4.696
901,636.487,33.507,363,4.694
902,148.145,134.448,363,8.393
902,147.375,134.668,364,4.765
902,148.333,134.337,365,4.794
902,147.963,134.408,366,6.5
902,148.453,134.246,367,8.298
902,148.514,134.341,369,4.794
902,148.477,134.266,370,8.391
902,147.876,134.482,371,8.361
903,384,415,364,4.578
903,384.094,414.732,365,4.707
904,388,185.5,364,4.739
904,388,186,365,4.794
904,387.882,185.418,366,4.794
904,388.164,185.836,367,4.772
904,387.836,185.836,368,4.772
904,388,186.5,369,4.739
904,388.262,186.382,370,4.839
904,388.627,186.763,371,4.739
904,388,186.5,372,4.739
905,570.421,369.742,364,4.761
905,571.034,369.796,365,4.701
906,613.43,246.864,364,4.718
906,612.869,247.559,365,4.718
906,613.131,247.334,366,4.717
907,216,243,366,9.091
907,216.321,243.054,367,9.095
907,215.214,243.105,368,4.794
907,215.111,243.17,369,4.794
907,214.275,243.861,370,4.765
907,215.357,242.884,371,4.765
907,214.406,242.984,372,4.794
907,214.468,243.237,373,4.765
907,214.467,243.662,375,4.794
907,214.743,243.351,376,4.794
907,214.766,243.792,377,4.764
908,589.234,142.334,366,4.756
908,588.907,142.382,367,3.706
908,589.384,142.233,368,3.598
909,410.475,378.482,367,4.794
909,409.882,378.418,368,4.794
909,410.238,378.273,369,4.739
909,410.21,377.97,370,4.794
909,410.375,378.355,371,4.794
909,410.729,378.31,372,4.761
909,411.62,378.041,373,4.761
909,411.525,378.518,374,4.762
909,412.112,378.674,375,4.771
909,411.719,379.004,376,4.736
909,411.357,379.025,377,4.772
909,411.535,379.824,378,4.761
909,411.859,379.018,379,4.762
909,412,379.5,380,4.705
910,631.253,49.599,367,4.794
910,631.729,49.431,368,4.794
911,312.508,306.025,365,4.733
911,312.658,306.078,366,4.734
911,313.02,306.419,367,4.675
911,312.893,306.429,368,4.734
911,312.827,306.34,369,4.736
911,312.659,306.004,370,4.734
911,312.559,305.99,371,4.733
911,313.098,306.569,372,4.733
911,312.896,306.483,373,4.734
911,312.896,306.483,374,4.733
911,313.144,306.37,375,4.771
911,313.108,306.215,376,4.675
911,313.101,306.62,377,4.735
911,312.531,306.531,378,4.446
911,312.998,306.728,379,4.734
911,313.314,306.686,380,4.735
911,313.416,306.777,381,4.794
911,313.467,306.708,382,4.794
911,312.806,306.754,383,4.373
911,313.107,306.878,384,4.669
911,312.683,306.673,385,4.314
911,312.784,306.593,386,4.671
911,312.977,306.387,387,4.734
911,312.783,306.715,388,4.446
911,313.166,306.271,389,4.673
911,313.613,306.628,390,7.663
911,313.332,306.654,391,4.761
911,313.623,306.329,392,4.794
911,313.726,306.437,393,4.794
911,313.645,306.375,394,4.794
911,314.218,306.698,395,4.698
911,314.51,306.514,396,4.761
911,314.869,306.361,397,4.794
911,315.288,306.556,398,4.736
911,314.702,306.669,399,4.736
911,314.896,306.661,400,4.794
911,315.563,306.859,401,4.76
911,315.269,306.412,402,4.816
911,315.499,306.582,403,4.794
911,315.459,306.229,404,4.794
911,315.459,306.229,405,4.794
911,315.172,306.497,406,4.771
911,315.091,306.273,407,4.771
911,315.072,306.296,408,4.794
911,314.974,306.213,409,4.771
911,314.974,306.213,410,4.771
911,314.19,306.111,411,4.816
911,313.413,305.535,412,4.735
911,313.226,305.146,413,4.794
911,313.327,305.094,414,4.771
911,313.101,304.739,415,4.794
911,313.118,304.915,416,4.794
911,313.118,304.915,417,4.794
911,313.06,305.145,418,4.794
911,312.925,304.992,419,4.771
911,312.78,305.216,420,4.733
911,312.372,305.306,421,4.794
911,312.721,305.193,422,4.733
911,313.052,305.222,423,4.77
911,312.458,304.802,424,4.734
911,312.222,305.182,425,4.794
