TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
281,227.922,163.343,245,3.618
281,227.601,163.589,246,6.376
281,227.948,163.319,247,3.616
281,228.067,163.197,248,2.1
281,229,162.5,249,2.1
281,227.952,163.306,250,2.1
281,228.287,162.287,251,2.1
281,228.123,162.139,252,2.1
281,228.123,163.139,253,12.624
281,228,164,255,3.619
281,227.43,164.881,256,2.1
281,227.105,164.321,257,3.547
281,226.504,164.98,258,4.859
281,227.253,164.469,259,2.1
281,227.891,164.206,260,2.1
281,227.209,164.996,261,4.734
282,336,0,240,4.841
282,336,0,241,6.7
282,336,0,242,4.841
282,336,0,243,4.84
282,337,0,244,6.906
282,337,0,245,6.905
282,338,0,246,4.842
282,339,0,247,6.7
282,339,0,248,6.486
282,339,0,249,4.859
282,338,0,250,4.858
282,338,0,251,4.828
282,338,0,252,4.859
282,338,0,253,4.858
282,338,0,254,4.859
282,339,0,255,4.829
282,340,0,256,6.483
282,340,0,257,4.861
282,340,0,258,6.489
282,340,0,259,4.842
282,340,0,260,6.489
282,340,0,261,4.842
283,487.525,254.475,240,2.1
283,487.681,254,241,3.722
283,487.181,254,242,3.62
283,487.475,254.475,243,3.619
284,506.475,121.475,242,2.1
284,506,120.847,243,3.722
284,505.613,121.613,244,4.708
284,504.839,121.067,245,3.722
284,504.352,121.27,246,4.707
284,504.5,121,247,4.578
284,503.772,121.348,248,4.708
284,503.387,120.613,249,4.708
284,503.49,120.296,250,4.705
285,552,225,242,3.622
285,551.789,225.356,243,2.1
285,551.525,225.525,244,2.1
285,551.5,225,245,2.1
285,551.679,225.105,246,3.55
285,552,225,247,3.62
285,552.321,225.105,248,2.1
285,553.181,225,250,3.621
285,552.819,225,251,3.621
285,552.387,224.613,252,3.722
285,551.5,225,253,3.55
285,551.5,225,254,3.551
285,551.525,224.525,255,3.619
285,551.679,224.895,256,2.1
285,551.475,224.475,257,4.794
285,551.613,224.387,258,3.722
285,551.178,224.442,259,3.619
285,551.005,224.5,260,3.62
285,551.122,224.122,261,3.551
286,682.493,160.506,241,3.72
286,681.786,160.369,242,3.72
286,681.913,160.129,243,3.616
286,682.094,159.732,244,3.72
286,681.79,160.229,245,3.616
286,681.79,160.229,246,3.616
286,681.483,160.377,247,4.794
286,681.052,159.538,248,4.794
286,681.845,159.615,249,4.707
286,681.343,159.922,250,4.794
286,681.155,160.385,251,3.617
286,680.638,160.312,252,4.794
286,680.502,160.498,253,4.794
286,680.836,160.741,254,4.704
286,681.02,160.066,255,3.618
286,681.627,159.74,256,4.576
286,682.657,159.078,257,3.619
286,682.839,159.067,258,3.618
286,682.349,158.543,259,4.705
286,682,158,260,3.722
286,681.494,158.12,261,2.1
286,682.327,158.045,262,3.615
286,681.5,158,263,3.617
286,681.502,157.815,264,2.1
286,681.5,158,265,3.617
287,550.321,226.105,236,3.621
287,550.181,226,237,3.724
288,644.895,68.321,236,3.621
288,644.5,68,237,2.1
289,546.321,78.105,245,2.1
289,546.679,78.895,246,2.1
289,547.475,78.525,247,3.618
290,487.525,254.475,243,3.619
290,487.679,253.895,244,2.1
290,487.525,253.525,245,2.1
290,487.819,253,247,3.621
290,488.475,252.525,248,3.619
291,551.475,225.525,244,2.1
291,551.5,225,245,2.1
292,488.475,252.475,248,4.794
292,488.228,251.652,249,3.722
292,488.181,252,250,3.621
292,487.819,252,251,3.62
292,487.679,251.895,252,2.1
292,488,252,253,3.619
292,487.181,251,255,3.62
292,486.847,250.789,256,3.722
292,486.513,250.487,257,3.721
292,486.321,250.105,258,2.1
292,486.094,250.732,259,4.707
292,485.343,250.922,260,3.618
292,485.949,250.698,261,4.707
292,485,250.5,262,4.763
292,485.835,250.165,263,3.722
292,485.51,250.296,264,4.705
293,545.475,76.525,250,2.1
293,544.679,76.895,251,2.1
293,545,77,252,3.62
293,544.487,76.513,253,3.722
293,543.627,75.74,254,3.683
293,544.321,75.105,255,2.1
294,121.525,266.525,249,2.1
294,121.613,266.613,250,4.707
294,121.679,265.105,251,2.1
294,121.525,264.525,252,3.619
294,121.525,264.525,253,3.618
295,459.507,59.494,250,4.704
295,459.916,59.594,251,4.794
295,459.886,59.054,252,4.737
295,460.281,58.996,253,4.678
295,460.532,59.238,254,4.68
295,460.531,59.469,255,4.676
295,461.507,58.494,256,4.704
296,156.735,163.193,250,11.902
296,156.878,162.878,251,2.1
296,157.502,162.495,252,3.612
296,157.895,162.679,253,2.1
296,157.822,162.558,254,13.3
296,157.998,162.644,255,11.902
296,158.878,162.878,257,11.902
296,159,162.5,258,2.1
296,159.5,162,259,2.1
296,159.128,161.873,260,11.915
296,159.122,162.122,261,11.822
296,159.503,162.001,262,11.902
297,503.51,120.296,250,4.822
297,504.319,120,251,4.794
297,503.387,119.613,252,3.973
297,503,119.5,253,4.708
297,503,119.5,254,4.708
298,585,442,249,4.794
298,585,442,250,4.794
298,585,442,252,4.84
298,585,442,253,4.84
298,585,442,254,6.373
298,585,442,255,6.749
299,666.878,366.878,252,3.622
299,667.895,366.679,253,2.1
299,667.525,366.525,254,2.1
300,121.475,264.525,252,3.619
300,121.475,264.525,253,4.794
301,121.475,264.475,252,2.1
301,121.475,264.475,253,3.618
301,121.181,264,254,3.62
301,121,264,255,3.622
301,120.525,264.475,256,3.62
301,121.525,264.475,257,2.1
302,121.525,264.475,252,2.1
302,121.525,264.475,253,4.794
303,547.525,78.475,247,3.618
303,547.679,77.895,248,2.1
304,669.895,366.679,247,3.62
304,670.105,366.321,248,3.621
305,503,119.5,253,4.708
305,503,119.5,254,4.708
305,503.181,120,255,3.891
305,503.228,120.348,256,4.708
305,503,120,257,4.708
305,503,120.5,258,4.708
306,460.469,59.531,255,4.76
306,461.493,58.506,256,4.704
306,461.433,58.653,257,4.823
306,461.586,57.182,258,4.736
306,461.5,57.006,259,4.738
307,120.525,264.525,256,2.1
307,121.525,264.525,257,2.1
307,122.105,265.321,258,2.1
308,120.475,264.525,256,2.1
308,121.475,264.525,257,3.619
309,120.475,264.475,256,2.1
309,121.475,264.475,257,2.1
310,437.513,126.487,256,4.794
310,437.792,126.37,257,4.814
310,437.803,126.526,258,4.839
310,437.803,126.526,259,4.839
310,437.651,126.543,260,4.763
310,437.651,126.543,261,4.822
310,437.274,126.937,262,3.722
310,437.302,125.949,263,4.822
310,437.149,126.543,264,3.721
310,435.502,127.185,265,4.858
310,435.502,127.815,266,2.1
310,435.181,127,267,3.724
310,435,127,268,3.619
310,435.321,127.895,269,2.1
310,435.679,127.895,270,2.1
310,435.713,127.713,271,2.1
310,435.389,126.065,272,4.702
310,435.414,126.238,273,4.704
310,435.237,126.797,274,3.616
310,435.543,126.349,275,4.794
310,435.758,125.823,276,4.794
310,436.06,125.761,277,4.68
310,435.901,125.511,278,4.678
310,436.204,125.219,279,4.763
310,436.094,125.268,280,4.763
310,436.375,125.467,281,4.763
310,436.5,125.006,282,4.762
310,436.535,125.02,283,4.761
310,437.046,124.921,284,4.704
310,436.775,124.828,285,4.794
310,437.289,125.532,286,6.348
310,437.268,125.094,287,4.704
310,437.651,124.543,288,4.704
310,437.645,124.916,289,3.615
310,437.324,124.676,290,2.1
310,436.688,124.453,291,4.823
310,437.019,124.225,292,4.701
310,436.211,124.147,293,4.794
310,435.915,124.179,294,3.718
310,435.269,124.338,295,3.612
310,435.667,124.024,296,4.794
310,435.824,124.131,297,4.696
310,436.494,124.188,298,6.425
310,436.038,123.925,299,4.794
310,436.679,124.238,300,4.762
310,436.306,123.623,301,4.762
310,437.14,124.162,302,4.699
310,437.492,124.392,303,4.702
310,437.389,124.549,304,4.794
310,436.747,124.401,305,4.794
310,436.611,124.549,306,4.794
310,437.343,125.016,307,4.823
310,437.798,124.993,308,4.701
310,437.52,124.886,309,4.738
310,437.402,124.923,310,4.737
310,437.828,124.775,311,4.68
310,437.625,124.355,312,4.762
310,437.452,124.538,313,4.794
310,437.234,124.015,314,4.737
310,437.206,124.219,315,4.761
310,437.49,123.844,316,4.76
310,437.296,123.832,317,4.794
310,437.451,123.389,318,4.814
310,437.219,123.667,319,4.794
310,437.006,124.046,320,4.794
310,436.451,124.389,321,4.794
310,436.948,124.661,322,4.76
310,436.677,124.827,323,4.841
310,436.655,124.765,324,4.794
310,436.817,124.236,325,3.612
310,436.41,124.759,326,4.841
310,436.595,124.997,327,4.794
310,436.391,124.022,328,6.416
310,436.301,123.454,329,3.944
310,436.201,123.984,330,4.76
310,436.014,123.811,331,4.84
310,435.772,123.597,332,4.823
310,435.731,123.948,333,4.823
310,435.689,123.461,334,4.696
310,435.436,122.837,335,4.823
310,434.794,122.399,336,8.348
310,434.794,122.399,337,8.348
310,434.777,122.269,338,4.761
310,434.804,121.72,339,4.823
310,434.676,121.349,340,4.699
310,434.557,121.391,341,4.76
310,434.131,121.313,342,4.794
310,434.164,121.087,343,4.794
310,434.348,120.945,344,6.422
310,434.108,120.464,345,3.613
310,434.027,120.876,346,4.794
310,432.685,119.598,347,2.1
310,432.913,120.018,348,6.872
310,433.231,119.581,349,4.823
310,433.541,119.577,350,4.823
310,433.297,119.102,351,4.761
310,433.773,119.556,352,4.76
310,433.054,119.114,353,4.675
310,433.296,119.498,354,4.701
310,432.69,118.788,355,4.68
310,432.874,118.483,356,4.702
310,432.253,117.818,357,4.762
310,431.808,118.315,358,4.823
310,431.932,118.364,359,4.761
310,432.772,118.183,360,4.699
310,432.539,118.311,361,4.761
310,433.671,118.169,362,4.698
310,433.097,116.83,363,4.761
310,433.422,116.905,364,2.1
310,433.811,117.284,365,4.761
310,433.277,117.249,366,4.824
310,433.28,117.196,367,4.824
310,432.625,117.355,368,4.701
310,432.813,117.78,369,4.823
310,432.345,117.556,370,4.76
310,432.854,117.537,371,4.737
310,432.214,117.369,372,4.762
310,432.291,117.467,373,4.794
310,432.729,116.569,374,4.815
310,432.882,116.418,375,4.763
310,432.352,116.27,376,4.705
310,432.164,115.836,377,4.74
310,432.418,115.882,378,4.794
310,432,115.5,379,4.794
310,432,115.5,380,4.794
310,431.836,116.164,381,4.74
310,432.164,116.164,382,4.773
310,432.418,116.118,383,4.814
310,431.836,115.836,384,4.773
310,432.348,115.772,385,4.685
310,432.639,116,386,4.739
310,432.5,116,387,4.763
310,432.5,115,388,4.578
310,433,115.5,389,4.763
311,503,120.5,258,4.708
311,502.819,121,259,3.723
311,502.882,120.582,260,4.763
311,502.613,120.387,261,4.707
311,502.772,120.348,262,4.763
311,503,120.5,263,4.794
311,502.613,120.387,264,3.619
311,503.343,119.922,265,3.722
311,503.348,119.772,266,4.707
311,503.287,120.287,267,3.618
311,503,119,268,4.74
311,502.713,118.713,269,3.619
311,502.933,118.161,270,4.763
311,503.613,118.613,271,4.708
311,503.822,118.558,272,4.794
311,503.513,118.487,273,3.721
311,503.387,118.613,274,3.722
311,503.387,118.613,275,3.722
311,503.613,118.613,276,4.708
311,504,118.639,277,4.685
311,503.613,118.613,278,4.708
311,503.73,118.352,279,4.763
311,504.5,118,280,4.763
311,505.046,117.882,281,4.685
311,505.387,117.387,282,3.722
311,505.5,118,283,4.763
311,505.418,117.882,284,4.794
311,505.348,118.228,285,3.721
311,504.506,117.507,286,4.565
312,461.5,56.994,259,4.794
312,460.763,56.763,260,4.84
312,460.369,56.812,261,3.718
312,460.634,56.845,262,4.794
312,460.426,57.252,263,4.761
312,460.591,57.05,264,4.794
312,460.724,56.03,265,4.739
312,459.886,56.48,266,4.683
312,460.315,56.192,267,4.701
312,460.67,55.861,268,4.737
312,460.827,55.66,269,4.737
312,459.788,55.31,270,4.738
312,459.836,54.836,271,4.739
312,459.904,55.096,272,4.739
312,459.643,54.975,273,4.738
312,459.483,54.874,274,4.761
312,459.886,54.48,275,4.68
312,460.141,53.982,276,4.763
312,460.355,53.375,277,4.762
312,460.355,53.375,278,4.761
312,460.118,54.223,279,4.678
312,459.992,53.501,280,4.737
312,460.114,53.52,281,4.68
312,460.651,52.457,282,4.762
312,460.914,52.325,283,4.68
312,460.369,52.812,284,4.762
312,460.498,52.704,285,4.794
312,460.369,52.786,286,4.794
312,460.348,52.772,287,4.763
312,460.482,53.475,288,4.761
313,339,0,261,4.842
313,339,0,262,4.841
313,339,0,263,4.841
313,339,0,264,4.839
313,340,0,265,4.828
313,340,0,266,3.715
313,340,0,267,3.622
313,340,0,268,3.62
313,340,0,270,3.62
313,340,0,271,3.622
313,341,0,273,3.715
313,341,0,274,3.715
313,340,0,275,4.794
313,340,0,276,4.792
313,340,0,277,4.839
313,340,0,278,4.873
313,339,0,279,4.839
313,339,0,280,4.829
313,338,0,281,4.71
313,338,0,282,4.873
313,338,0,283,4.839
313,339,0,284,4.794
313,338,0,285,4.841
314,543.713,74.713,260,3.619
314,543.525,75.475,261,3.62
314,543.5,75,262,3.551
314,543.995,74.5,263,2.1
314,543.995,74.5,264,3.62
315,544.005,74.5,263,2.1
315,544.005,74.5,264,2.1
316,289,72.5,263,4.763
316,288.49,72.296,264,3.721
316,288,72.5,265,4.708
316,288,72.5,266,4.763
316,288.146,72.467,267,4.794
316,287.613,72.613,268,4.708
316,287.613,72.387,269,3.722
316,287.387,72.613,270,3.722
316,286.41,70.769,271,2.1
316,286,70.5,272,4.794
317,668.5,365,263,2.1
317,668.502,365.185,264,2.1
318,668.498,365.185,264,2.1
318,667.819,366,265,3.621
319,485.49,250.296,264,4.705
319,485,250,265,3.619
319,485.118,249.582,266,4.763
319,485.319,250,267,4.794
319,484.839,249.933,268,3.618
319,484.681,250,269,3.618
319,485.061,250.168,270,2.1
319,485,251,271,3.619
319,485.319,251,272,3.618
319,485.5,251,273,4.794
319,485.5,251,274,3.617
319,485.5,251,275,3.617
320,681.498,157.815,264,2.1
320,681.5,158,265,3.617
320,682,157.5,267,2.1
320,681.158,157.948,268,3.617
320,681,157.883,269,3.618
320,680.502,157.815,270,2.1
320,680.839,157.933,271,3.618
320,680.5,157,272,3.617
320,680.321,156.895,273,2.1
320,680.161,157.067,274,3.619
320,680.49,156.296,275,3.722
321,225.916,164.883,266,4.794
321,225.928,163.682,267,2.1
321,226.323,163.118,268,2.1
321,226.355,163.458,269,2.1
321,226.75,163.221,270,3.546
322,552,225,265,3.622
322,551.679,224.895,266,2.1
322,551.679,224.895,267,2.1
322,551.475,224.475,268,2.1
322,551.181,224,269,3.621
322,551.5,224,270,3.551
322,550.679,223.105,271,2.1
322,549.835,222.835,272,3.619
322,549.5,223,273,3.551
322,549.321,223.105,274,2.1
322,549.321,223.105,275,2.1
322,549.679,222.895,276,3.62
322,549.819,223,277,3.621
322,549.613,222.387,278,4.794
322,549.321,222.105,279,3.55
322,549.321,221.105,280,2.1
322,549.5,221,281,2.1
322,549.713,220.713,282,3.62
322,549.679,220.895,283,2.1
322,549.105,220.321,284,3.621
322,548.878,219.878,286,2.1
322,549.5,220,287,2.1
322,549.5,220,288,2.1
322,550.122,219.122,289,2.1
322,550,220,290,3.622
323,508.181,279,253,3.621
323,508.679,279.895,254,2.1
323,509.5,280,255,2.1
324,541.122,75.122,269,2.1
324,541.287,75.287,270,2.1
324,541.105,75.321,271,2.1
324,540.685,74.315,272,2.1
324,541.122,74.122,273,2.1
324,541.321,74.105,274,3.621
324,541.122,74.122,275,3.622
324,541.321,74.105,276,3.621
324,541.5,74,277,2.1
324,541.525,73.525,279,2.1
324,541.525,73.525,280,2.1
325,551.5,225,254,3.551
325,551.475,224.525,255,3.619
326,121.679,265.105,265,2.1
326,121.895,264.321,266,3.62
327,159.878,162.878,265,2.1
327,160.321,162.105,266,2.1
328,159.43,162.088,273,2.1
328,158.353,163.701,274,4.909
328,157.812,164.108,275,4.794
328,157.497,164.015,276,4.794
328,156.985,163.503,277,4.86
328,156.607,163.172,278,4.794
328,156.707,163.146,279,2.1
328,157.075,163.088,281,4.859
328,157.385,163.155,282,4.708
328,157.141,162.982,283,4.707
328,156.41,163.769,284,2.1
328,156.387,163.613,285,3.722
328,156.079,164.341,286,2.1
328,156.474,163.839,287,2.1
328,156.355,163.458,288,2.1
328,156.713,163.287,289,4.857
328,157,163.181,290,3.548
328,156.525,163.475,291,2.1
328,156.878,163.122,292,2.1
328,156.287,162.713,293,2.1
329,286,70.5,272,4.794
329,286.228,69.652,273,3.969
329,286.387,69.613,274,3.722
329,286.387,69.613,275,3.722
329,286.385,69.155,276,4.763
329,286.141,68.982,277,4.763
329,286.418,69.118,278,4.794
329,286.146,69.533,279,4.822
329,285.836,68.836,280,4.74
329,286.5,68,281,4.763
329,285.836,67.836,282,4.74
329,285.268,67.906,283,4.763
329,284.613,68.387,284,4.708
329,283.954,67.882,285,4.685
329,284.076,66.711,286,4.821
329,283.772,66.348,287,4.707
329,283.457,66.651,288,4.705
329,283.348,66.772,289,4.707
329,283,67,290,4.687
329,283.348,66.772,291,4.763
329,283.487,66.513,292,4.705
330,122.895,264.679,275,2.1
330,123,264.5,276,3.551
330,123,265,277,3.622
331,485.5,251,274,3.617
331,485.5,251,275,3.617
331,485.648,250.73,276,4.763
331,486.349,250.543,277,4.763
331,486.051,250.302,278,4.763
331,485.679,250.895,279,2.1
331,485.681,251,280,3.722
331,484.747,250.599,281,4.763
331,484.839,251.067,282,3.618
331,484.648,251.27,283,4.763
331,484.631,251.282,284,4.822
331,484.228,250.652,285,4.578
331,483.613,251.387,286,3.722
331,483.613,251.387,287,3.909
331,483.613,251.387,288,3.721
331,483.008,251.499,289,4.708
332,226.889,162.77,274,10.5
332,226.607,162.715,275,4.87
332,227,162,276,2.1
332,227,163,277,3.618
332,227.129,162.913,278,4.794
332,227,163,279,4.794
332,227.165,162.165,280,3.722
332,227.045,163.327,281,4.822
332,227.045,163.673,282,4.794
332,227.146,163.318,283,3.615
332,227.78,163.436,284,2.1
332,227.859,163.226,285,2.1
332,227.867,164.579,286,4.794
332,227.818,163.493,287,4.794
332,227.895,162.652,288,4.733
332,226.952,163.306,289,3.542
332,226.993,163.094,290,2.1
332,226.995,162.722,291,4.86
332,226.916,162.883,292,3.544
332,226.66,163.281,293,4.794
332,226.087,163.034,294,2.1
332,225.789,162.789,295,4.823
332,225.773,162.773,296,4.794
332,225.872,162.561,297,4.794
332,225.5,162.005,298,3.546
332,224.635,162.659,299,4.794
332,223.806,162.633,300,4.794
332,223.447,162.768,301,2.1
332,223.093,162.139,302,2.1
332,222.253,162.469,303,3.615
332,222.194,162.218,304,2.1
332,221.88,161.448,305,2.1
332,221.845,160.615,306,4.763
332,222.018,160.859,307,4.705
332,222.324,161.324,308,3.618
332,222.662,160.9,309,4.763
332,222.268,160.906,310,3.722
332,223.039,161.02,311,4.704
332,223.457,160.651,312,3.616
332,223.067,160.839,313,4.794
332,222.631,161.214,314,4.705
332,222.391,161.489,315,4.794
332,222.363,162.049,316,4.704
332,222.312,161.638,317,4.794
332,222.241,161.918,318,3.616
332,222.146,162.318,319,3.615
332,222.241,162.918,320,4.794
332,222.052,162.842,321,3.617
332,222.067,163.161,322,3.721
332,221.067,163.161,323,4.794
332,221.5,163,324,4.794
332,221.633,163.105,325,4.821
332,221.117,163,326,4.838
332,221,162,327,2.1
332,220.538,161.74,328,4.738
332,221.101,160.877,329,3.547
332,221.185,160.502,330,2.1
333,680.51,156.296,275,3.722
333,680.648,156.27,276,4.707
333,680.839,155.933,277,3.619
333,680.319,156,278,3.618
333,679.352,156.27,279,4.705
333,679.158,155.948,280,3.617
333,678.839,154.933,281,3.618
333,679.475,154.917,282,3.546
333,679.161,155.067,283,3.619
333,678.839,154.933,284,3.619
333,679,155,285,3.617
333,678.839,154.933,286,4.794
333,679.197,154.474,287,4.704
333,679.882,154.418,288,4.763
333,679.684,154.421,289,4.705
333,679.949,154.302,290,4.705
333,681,155,292,3.619
333,680.5,155.005,293,2.1
333,680.679,155.105,294,2.1
333,680.321,155.895,295,2.1
333,679.937,155.799,296,2.1
333,679.679,155.895,297,2.1
333,679.5,156,299,2.1
333,679.181,155,300,3.724
333,679.105,154.679,301,3.621
333,679.105,154.679,302,3.621
333,679.287,154.713,303,3.619
333,679.287,154.713,304,3.62
333,679.321,154.895,305,3.62
333,679.679,154.105,306,3.62
333,679.819,154,307,3.621
333,679.321,153.895,308,3.55
334,585,436.979,274,3.622
334,585.181,436.979,275,3.62
334,584.5,436.98,276,2.1
335,667.878,366.878,274,2.1
335,667.878,366.878,275,3.551
335,667.5,367,276,2.1
336,643.105,66.321,277,3.62
336,643.287,66.287,278,3.548
336,643.105,66.321,279,2.1
337,541.475,73.525,279,2.1
337,541.475,73.525,280,3.62
337,541.122,74.122,281,2.1
337,541.5,73,282,2.1
337,541.105,72.679,284,3.621
337,541.713,72.713,285,3.62
338,541.475,73.475,279,2.1
338,541.475,73.475,280,2.1
339,541.525,73.475,279,2.1
339,541.525,73.475,280,2.1
340,121.5,266,282,3.551
340,121.679,265.105,283,2.1
340,122.105,264.679,284,3.62
340,122.181,265,286,3.621
340,121.449,264.801,287,3.62
340,121.475,264.525,288,2.1
340,121.878,265.122,290,2.1
340,121.5,266,291,2.1
340,120.613,266.613,292,3.722
340,120.525,266.525,293,2.1
340,120.525,266.525,294,2.1
341,337,0,285,4.841
341,337,0,286,4.84
341,338,0,287,4.839
341,338,0,288,4.794
341,338,0,289,6.7
342,504.494,117.493,286,4.56
342,504.639,117,287,4.685
342,504.882,117.418,288,4.794
342,505.146,117.467,289,4.763
342,504.652,117.772,290,4.582
342,504.944,117.359,291,4.794
342,505.387,117.613,292,3.722
342,505.348,117.228,293,4.578
342,504.95,117.239,294,4.685
342,504.854,117.533,295,4.705
342,505.387,117.387,296,3.722
342,505.652,117.228,297,4.707
342,505.387,116.613,298,4.708
342,505.5,117,299,4.687
342,506.202,117.202,300,4.582
342,505.772,117.652,301,3.722
342,506.152,118.715,302,4.739
342,506.348,118.228,303,4.707
342,506.457,118.349,304,4.574
342,506.613,117.613,305,3.911
342,506.613,117.613,306,3.911
342,506.613,117.613,307,3.722
342,506.387,118.387,308,3.619
342,506.348,118.228,309,4.582
342,506.319,118.378,310,4.858
342,506.525,118.525,311,3.617
342,506.995,118.5,312,4.794
342,507.348,118.228,313,4.578
342,507.165,118.835,314,3.722
342,506.613,118.613,315,3.722
342,506.387,118.613,316,4.708
342,506.268,119.094,317,4.763
342,506.348,119.228,318,4.707
342,506.467,119.146,319,4.705
342,506.348,119.228,320,4.582
342,505.165,118.835,321,3.722
342,505.533,118.625,322,4.822
342,505.296,118.51,323,4.707
343,157.503,163.985,276,4.822
343,157.015,163.497,277,4.794
344,541,70.5,287,2.1
344,540.5,71,288,2.1
344,540,70.5,289,2.1
344,539.525,70.475,290,2.1
345,510.122,279.878,272,2.1
345,509.5,280,273,3.55
346,460.482,53.525,288,4.794
346,460.387,53.613,289,3.722
346,460.348,53.772,290,4.578
346,460.401,53.253,291,4.794
346,459.727,53.238,292,4.739
346,460.387,53.613,293,4.707
346,460.929,53.806,294,4.794
346,461.5,54,295,4.763
346,461.652,53.772,296,4.763
346,461.939,53.799,297,4.838
346,461.631,54.214,298,4.763
346,462,54,299,4.763
346,461.651,54.457,300,4.705
346,461.882,54.582,301,4.794
346,462,54.5,302,4.763
347,482.992,251.501,289,2.1
347,482.772,251.348,290,4.708
347,482.772,251.348,291,4.708
347,483.094,250.732,292,4.763
347,482.882,250.582,293,4.763
347,482.118,250.418,294,4.763
347,481.772,250.348,295,4.707
347,482,250,296,3.722
347,481.819,250,297,3.723
347,481.457,250.149,298,3.722
347,482.161,249.067,299,3.618
347,481.681,249,300,3.618
347,482.161,249.067,301,3.619
347,482,249,302,3.619
347,481.772,249.348,303,3.721
347,481.5,249.005,304,2.1
347,481.118,249.418,305,4.763
347,480.842,248.948,306,4.822
347,481,248.5,307,4.763
348,581.162,436.915,289,3.619
348,581.497,436.802,290,2.1
348,580.92,437.273,291,3.682
348,580.679,436.879,292,2.1
348,580.503,436.802,293,2.1
349,539.475,70.525,290,2.1
349,538.5,70,291,2.1
350,539.475,70.475,290,3.62
350,538.5,70,291,2.1
351,643.122,65.122,290,2.1
351,643.645,64.458,291,2.1
351,643.679,63.895,293,2.1
351,643.122,63.122,294,2.1
351,643.321,62.895,295,3.621
351,643.287,62.287,296,3.62
352,580.497,436.802,293,2.1
352,580,436.98,294,3.62
352,580.497,436.802,295,2.1
352,580,436.866,296,3.617
352,579.974,436.663,297,3.547
352,579.45,436.769,299,3.617
352,578.74,436.462,300,4.738
352,578.503,436.802,302,2.1
352,578.508,436.863,303,2.1
352,577.552,435.889,304,2.1
352,578.161,435.933,305,3.618
352,579,435.5,306,2.1
352,579.526,435.417,307,2.1
353,120.475,266.525,293,2.1
353,120.475,266.525,294,2.1
354,120.475,266.475,293,3.619
354,120.475,266.475,294,2.1
355,120.525,266.475,293,3.619
355,120.525,266.475,294,2.1
355,121.387,266.387,295,3.722
355,121.878,266.122,296,3.622
356,283.513,66.487,292,4.822
356,284.018,65.859,293,4.707
356,283.921,65.954,294,4.762
356,283,66,295,4.685
356,281.982,66.141,296,4.763
356,281.985,65.375,297,4.763
356,281.513,64.487,298,3.721
356,281.118,64.418,299,4.763
356,280.772,64.348,300,4.707
356,281.348,63.772,301,4.707
356,281.268,63.906,302,4.705
356,281.348,63.772,303,4.708
356,281.487,64.513,304,3.721
356,281.442,64.178,305,4.794
356,280.867,63.867,306,4.685
356,281.369,63.786,307,4.705
356,282,64,308,4.685
356,281.904,64.096,309,4.683
356,281.992,63.501,310,4.707
356,282.493,63.506,312,3.719
356,282.628,63.729,313,4.763
356,283.094,63.732,314,4.763
356,283.387,64.613,315,3.722
356,282.949,64.698,316,4.763
356,282.349,64.543,317,4.705
356,282.651,64.457,318,4.705
356,282.507,64.494,319,4.704
357,335,0,294,4.794
357,335,0,295,4.84
357,334,0,296,4.841
357,334,0,297,4.858
357,334,0,298,4.839
357,334,0,299,4.858
358,509.5,277,294,2.1
358,509.679,276.105,295,3.55
358,508.878,276.122,297,2.1
358,509.018,276.701,298,2.1
359,549.181,219,294,2.1
359,549.181,219,295,3.621
359,549,219,296,3.62
359,549.181,220,297,3.621
359,549.498,219.185,298,2.1
359,548.498,219.185,299,2.1
359,548.321,219.895,300,2.1
359,548.657,219.922,301,3.62
359,548.321,219.895,302,2.1
360,549.502,219.185,298,2.1
360,548.502,219.185,299,2.1
361,538,70,298,3.622
361,538.878,70.878,299,2.1
361,539.321,69.895,300,2.1
361,539.321,69.895,301,3.621
361,539,69,303,3.62
361,539.321,69.105,304,2.1
361,539.627,69.26,306,3.683
361,539.181,69,307,3.62
361,539.008,68.501,308,2.1
362,643.679,60.895,300,3.621
362,643.475,61.525,301,2.1
362,643.895,61.679,302,3.62
362,643.5,62,303,3.551
362,643.321,62.105,305,2.1
362,643.321,62.105,306,3.621
362,643.122,62.122,307,3.551
362,643.982,60.701,308,2.1
363,154.665,163.254,301,4.738
363,154.883,163.084,302,4.794
363,154.506,163.12,303,4.794
363,154.506,163.12,304,4.794
363,154.506,163.12,305,2.1
363,154.153,162.789,306,3.721
363,154.458,162.645,307,2.1
363,154,162.5,308,4.221
364,462,54.5,302,4.763
364,462.094,53.732,303,4.705
364,461.839,53.067,304,3.618
364,462.803,53.474,305,3.72
364,463.219,52.796,306,4.705
364,463.219,52.796,307,4.705
364,463.882,52.582,308,4.763
364,463.352,51.73,309,4.685
364,463.369,51.594,310,4.569
364,463.5,52,311,4.763
364,463.798,51.798,312,4.582
364,463.639,52,313,4.685
364,463.228,51.348,314,3.969
364,463.5,52,315,4.684
364,464,51.5,316,4.708
364,464,51.5,317,4.763
364,464.525,52.475,318,4.794
364,464.5,52,319,4.763
364,464.652,51.772,320,4.763
364,464.511,51.391,321,4.704
364,464.079,50.954,322,4.763
364,464.651,50.543,323,4.763
364,464.611,50.549,324,4.794
364,464.403,50.228,325,4.823
364,464.118,50.582,326,4.762
364,464.118,50.582,327,4.762
