374,595.548,372.919,727,6.901
374,595.773,373.001,728,6.906
374,595.549,372.919,729,6.901
374,595.685,373.003,730,6.903
374,595.548,372.919,731,6.901
374,595.753,372.889,732,6.903
374,595.549,372.919,733,6.901
374,595.657,372.924,734,6.903
374,595.941,372.979,735,6.819
374,595.548,372.919,736,6.901
374,595.549,372.919,737,6.901
374,595.548,372.919,738,6.901
374,595.548,372.919,739,6.901
374,595.549,372.919,740,6.901
374,595.549,372.919,741,6.901
374,595.549,372.919,742,6.901
374,595.548,372.919,743,6.901
374,595.548,372.919,744,6.901
374,595.538,372.798,745,6.62
374,595.549,372.919,746,6.901
374,595.548,372.919,747,6.901
374,595.547,372.918,748,6.901
374,595.549,372.919,749,6.901
374,595.544,372.917,750,6.901
374,595.544,372.917,751,6.901
374,595.544,372.917,752,6.901
374,595.535,372.91,753,6.901
374,595.413,372.824,754,6.62
374,595.401,372.814,755,6.62
374,595.356,372.903,756,6.903
374,595.4,372.813,757,6.62
374,595.298,372.706,758,6.62
374,595.332,372.556,759,4.794
374,595.201,372.55,760,4.794
374,595.23,372.734,761,6.62
374,595.325,372.552,762,6.869
374,595.431,372.902,763,6.621
374,595.383,372.803,764,6.622
374,595.349,372.743,765,6.622
374,595.273,372.722,766,6.621
374,595.188,372.813,767,6.815
374,594.934,372.8,768,6.901
374,595.064,372.811,769,6.901
374,594.928,372.673,771,6.621
374,594.715,372.767,772,6.62
374,594.719,372.956,773,6.811
374,594.934,372.8,774,6.901
374,594.822,372.927,775,6.817
374,595.211,372.555,776,4.794
374,595.018,372.775,777,6.623
374,595.067,372.813,778,6.906
374,595.064,372.811,779,6.903
374,595.086,372.824,780,6.897
374,594.74,372.829,781,6.897
374,595.219,372.561,783,4.794
374,595.062,372.553,784,4.794
374,595.332,372.556,785,4.794
374,595.249,372.748,786,6.621
374,594.981,372.936,787,7.169
374,595.155,372.711,788,6.62
374,594.905,372.868,789,6.897
374,595.189,372.796,790,6.622
374,595.272,372.899,791,6.622
374,594.851,372.844,792,6.621
374,594.822,372.635,793,6.619
374,594.968,372.922,794,6.813
374,595.2,372.821,795,6.903
374,595.216,372.711,796,6.62
374,595.179,372.791,797,6.818
374,595.468,372.966,798,6.899
374,595.363,372.908,799,6.901
374,595.417,372.712,800,7.111
374,595.348,372.742,801,6.622
374,595.41,372.821,802,6.621
374,595.4,372.813,803,6.621
374,595.35,372.898,804,6.901
374,595.4,372.7,805,7.111
374,595.27,372.916,806,7.193
374,595.268,372.916,807,6.903
374,595.301,372.821,808,7.443
374,595.307,372.825,809,6.622
374,595.332,372.556,810,6.534
374,595.413,372.824,811,7.466
374,595.413,372.824,812,6.621
374,595.41,372.823,813,6.621
374,595.41,372.823,814,6.621
374,595.41,372.823,815,7.504
374,595.218,372.561,816,6.535
374,595.217,372.56,817,7.106
374,595.03,372.723,818,6.622
374,595.495,373,819,6.815
374,595.261,372.916,820,6.906
374,595.305,372.824,821,6.621
374,595.271,372.919,822,7.193
374,595.216,372.56,823,6.872
374,595.185,372.805,824,7.508
374,595.035,372.943,825,6.906
374,595.172,372.802,826,7.504
374,595.189,372.805,827,7.443
374,595.134,372.786,828,6.623
374,595.327,372.556,829,6.869
374,595.365,372.913,830,7.188
374,595.409,372.823,831,6.621
374,595.305,372.824,832,6.622
374,595.134,372.786,833,6.623
374,595.308,372.825,834,7.466
374,595.113,372.887,835,7.197
374,595.249,372.748,836,6.621
374,595.237,372.975,837,6.903
374,595.032,372.724,838,6.62
374,595.555,372.915,839,6.774
374,595.086,372.824,840,6.901
374,595.249,372.748,841,6.622
374,595.249,372.748,842,6.622
374,595.413,372.824,843,6.62
374,595.413,372.824,844,7.466
374,595.5,373,845,6.903
374,595.369,372.914,846,6.901
374,595.369,372.914,847,6.903
374,595.42,372.714,848,7.106
374,595.413,372.824,849,6.62
374,595.549,372.919,850,6.901
374,595.413,372.824,851,6.62
374,595.549,372.919,852,6.901
374,595.549,372.919,853,6.901
374,595.549,372.919,854,6.901
374,595.549,372.919,855,6.901
374,595.549,372.919,856,6.901
374,595.657,372.924,857,6.903
374,595.86,372.964,858,6.906
374,595.753,372.889,859,6.903
374,595.657,372.924,860,6.903
374,595.941,372.979,861,6.908
374,595.685,373.003,862,6.903
374,595.86,372.964,863,6.818
374,595.685,373.003,864,6.903
374,595.549,372.919,865,6.901
374,595.413,372.824,866,6.62
374,595.42,372.714,867,7.106
374,595.549,372.919,868,6.901
374,595.549,372.919,869,6.901
374,595.413,372.824,870,6.62
374,595.549,372.919,871,6.901
374,595.549,372.919,872,6.901
374,595.549,372.919,873,6.901
374,595.413,372.824,874,6.62
374,595.413,372.824,875,6.62
374,595.549,372.919,876,6.901
374,595.549,372.919,877,6.901
374,595.549,372.919,878,6.901
374,595.685,373.003,879,6.903
374,595.852,373.025,880,6.908
374,596,373,881,6.91
374,596,373,882,6.819
374,595.86,372.964,883,6.906
374,595.685,373.003,884,6.903
374,595.941,372.979,885,6.908
374,595.685,373.003,886,6.903
374,595.773,373.001,887,6.906
374,595.631,373.086,888,7.188
374,595.549,372.919,889,6.901
374,595.549,372.919,890,6.901
374,595.42,372.714,891,7.106
374,595.42,372.714,892,7.464
374,595.413,372.824,893,6.621
374,595.413,372.824,894,6.62
374,595.413,372.824,895,6.62
374,595.369,372.914,896,6.901
374,595.369,372.914,897,6.903
374,595.308,372.825,898,7.443
374,595.249,372.748,899,6.622
374,595.413,372.824,900,6.622
374,595.413,372.824,901,6.62
374,595.413,372.824,902,6.62
374,595.369,372.914,903,6.901
374,595.413,372.824,904,6.621
374,595.369,372.914,905,6.901
374,595.413,372.824,906,6.62
374,595.413,372.824,907,6.62
375,515.254,183.909,680,6.794
375,515.042,183.811,681,6.759
376,515.112,184.225,684,4.794
376,515.107,184.1,685,4.794
376,515.072,184.138,687,4.794
376,515.195,184.153,688,4.794
376,515.068,183.825,689,4.794
376,515.039,183.809,690,6.758
376,515.112,184.225,691,4.794
377,420.866,115.726,682,4.794
377,420.438,115.787,683,4.794
377,419.777,116.012,684,6.799
377,419.537,115.94,685,7.418
377,419.64,115.776,686,6.878
377,420.397,115.842,687,4.794
377,420.5,116,688,4.794
377,420.118,115.969,689,4.794
377,420.108,115.763,690,4.794
377,420.397,115.842,691,4.832
377,421,116,692,4.794
377,420.397,115.842,693,4.832
377,420.397,115.842,694,4.794
377,420.755,115.063,696,4.794
377,420.882,114.969,697,7.024
377,420.991,114.992,698,4.794
377,420.574,114.93,699,7.418
377,420.976,115.026,700,6.868
377,420.815,114.804,701,4.794
377,420.902,115.142,702,6.878
377,421.297,115.201,703,4.794
377,421.185,115.196,704,4.794
377,421.5,115,705,4.794
377,421.5,115,706,4.794
377,421.225,114.804,707,4.794
377,421.172,114.61,708,4.794
377,421.032,114.084,710,4.794
377,421.297,114.201,711,4.794
377,421.368,114.125,712,4.794
377,421.163,114.842,713,4.794
377,421.185,115.196,714,4.794
377,421.297,115.201,715,4.794
377,421.344,114.949,716,4.794
377,421.389,115.017,717,4.794
377,421.611,115.983,718,4.794
377,421.693,116.024,719,4.794
378,287.959,134.184,671,4.794
378,287.765,134.332,672,4.794
379,555.258,37.953,686,4.794
379,555.393,37.789,687,4.794
379,555.393,37.789,688,4.794
379,555.391,37.678,689,4.794
379,555.258,37.953,690,4.794
379,555.302,37.662,691,4.794
379,555.177,37.671,692,4.794
379,555.16,37.502,693,4.794
379,555.509,37.506,695,4.794
379,555.632,37.517,696,4.794
379,555.522,37.363,697,4.794
379,555.793,37.227,698,4.794
379,555.73,37.136,699,4.794
379,555.504,37.065,700,4.794
380,694.208,143.291,690,6.618
380,693.871,143.515,691,7.088
380,693.872,143.515,692,6.618
380,693.894,143.699,693,6.619
381,252,405.992,685,7.543
381,252,405.992,686,7.543
382,321.363,424.523,695,4.794
382,321.63,424.922,696,6.538
382,321.701,424.852,697,6.621
382,321.806,425.111,698,7.183
382,321.748,425.333,699,6.814
382,321.972,425.223,700,6.906
382,321.889,425.275,701,7.193
382,322.14,425.45,702,7.116
382,322.114,425.568,703,6.534
382,322.13,425.293,704,6.621
382,321.943,425.312,705,6.818
382,321.943,425.312,706,6.818
382,322.19,425.441,707,6.538
382,322.101,425.272,708,6.624
382,321.767,425,709,6.821
382,321.728,424.899,710,6.624
382,321.767,425,711,6.778
382,320.983,425.149,712,6.626
382,321.352,424.661,713,4.794
382,321.028,424.865,714,6.537
382,320.444,424.332,715,4.794
382,320.444,424.332,716,4.794
382,320.701,424.148,717,6.817
382,320.202,423.759,718,7.111
382,320.325,423.651,719,7.532
382,319.887,423.887,720,7.197
382,320.461,424.014,721,4.794
382,320.463,423.903,722,4.794
382,320.371,423.866,723,4.794
382,320.305,423.742,724,4.794
382,320.536,423.876,725,4.794
382,320.953,424.036,726,6.624
382,320.989,423.905,727,6.624
382,320.879,423.879,728,6.778
382,321,424,729,6.91
382,320.327,424.178,730,6.795
382,320.374,423.816,731,7.111
382,320.722,423.796,732,6.623
382,320.714,423.874,733,6.623
382,320.856,424.218,734,6.621
382,321.389,424.208,735,6.623
382,320.948,424.813,736,6.624
382,320.675,424.675,737,6.54
382,320.415,424.335,738,4.794
382,320.193,424.148,739,7.268
382,320.363,424.523,740,4.794
382,320.397,424.842,741,6.874
382,320.673,424.975,742,6.623
382,320.872,425.133,743,6.877
382,321.114,425.568,744,6.869
382,320.487,425.319,745,4.794
382,320.325,425.128,746,7.417
382,320.397,424.842,747,4.794
382,320.463,425.06,748,4.794
382,320.413,425.157,749,7.571
382,320.889,424.96,750,6.798
382,321.397,424.842,751,4.794
382,321.347,424.597,752,4.794
382,321.655,424.351,753,6.622
382,321.397,424.842,754,4.794
382,321.363,424.523,755,4.794
383,515.03,183.935,696,4.794
383,515.036,183.804,697,6.757
383,515.044,183.778,698,4.794
384,288.21,133.078,694,4.794
384,288.21,133.078,695,4.794
385,693.831,143.416,701,6.619
385,693.831,143.416,702,6.618
385,694.133,143,703,6.814
385,693.726,143.278,704,6.62
385,693.736,143.071,705,7.174
385,693.817,142.987,706,6.895
385,693.593,143.149,707,6.897
385,693.593,143.149,708,6.813
386,555.742,36.953,703,4.794
386,555.742,36.953,704,4.794
386,555.258,36.953,705,4.794
386,555.259,36.953,706,4.794
386,554.742,36.953,708,4.794
386,554.742,36.953,709,4.794
387,288.188,133.924,699,4.794
387,288.247,133.992,700,4.794
387,288.21,134.078,701,4.794
388,694.166,143.841,713,6.619
388,694.069,143.637,714,6.531
388,693.787,143.302,715,6.895
388,693.943,143.852,716,6.899
388,694.007,143.766,717,6.621
388,693.893,144,718,6.901
388,694.053,143.951,719,6.901
388,693.967,143.991,720,6.901
388,693.506,144.052,721,7.174
388,693.577,143.812,722,6.899
388,693.665,143.762,723,6.622
388,693.821,143.918,724,7.183
388,693.128,143.675,726,7.111
388,692.857,143.88,727,6.621
388,693.062,143.971,728,6.899
388,693.055,143.95,729,6.899
388,693.279,143.8,730,6.861
388,693.565,143.236,732,6.811
388,693.042,143.035,733,6.62
388,693.497,142.965,735,6.62
388,693.647,142.737,736,6.619
389,515.342,183.036,710,4.794
389,515.243,183.07,711,4.794
389,515.103,182.957,712,4.794
389,515.146,183.231,713,4.794
389,515.202,183.128,714,4.794
389,515.054,183.007,715,4.794
390,234.639,350.235,710,7.415
390,234.504,350.117,711,7.482
390,234.523,350.218,712,7.426
390,234.647,350.18,713,7.416
390,234.643,350.177,714,7.416
390,234.509,350.21,715,7.426
390,234.643,350.177,716,7.416
390,234.64,350.175,717,7.416
390,234.64,350.175,718,7.416
390,234.63,350.456,719,7.102
390,234.207,350.783,721,7.111
390,234.474,350.735,722,4.794
390,234.498,350.84,723,4.794
390,234.51,350.853,724,6.865
390,234.601,350.771,725,6.621
390,234.539,350.917,726,6.794
390,234.095,350.647,727,6.621
390,234.183,350.774,728,7.042
390,234.123,350.744,729,6.622
390,233.989,350.701,730,6.818
390,234.003,350.685,731,6.903
390,234.299,350.807,732,6.535
390,234.397,351.158,733,6.874
390,233.961,351.133,734,6.906
390,234.256,351.033,735,6.622
390,234.031,351.242,736,6.815
390,234.229,351.443,737,6.773
390,234.107,351.22,738,6.901
390,233.961,351.133,739,6.817
390,234,351,740,6.908
390,233.964,351.07,741,6.817
390,233.961,351.133,742,6.817
390,234.058,350.928,743,7.188
390,233.972,351.223,744,6.815
390,234.273,351.465,746,6.811
390,234.314,351.754,747,6.62
390,234.141,351.798,749,8.26
390,234.186,351.939,750,6.623
390,234.07,351.952,751,6.774
390,234.031,351.92,752,6.774
390,234.031,351.817,754,6.773
390,233.822,351.337,755,8.235
390,234.107,351.22,756,6.815
390,234.223,351.344,757,6.813
390,234.098,351.099,758,6.817
390,233.883,351.051,759,6.906
390,233.961,351.133,760,6.818
390,233.767,351.295,761,6.62
390,234.229,351.459,763,6.771
390,233.992,351.273,764,6.811
390,233.962,351.172,765,6.813
390,233.972,351.223,766,6.815
390,234.081,351.478,767,6.895
390,234.206,351.555,768,6.619
390,234.129,351.326,769,6.814
390,234.031,351.242,771,6.814
390,233.862,351.16,772,6.62
390,233.961,351.133,773,6.817
390,233.972,351.223,774,6.815
390,233.836,351.184,775,6.813
391,554.258,36.046,712,4.794
391,553.743,35.954,713,4.794
391,553.743,35.954,715,4.794
391,553.259,36.047,716,4.794
391,553.258,36.046,717,4.794
391,553.258,36.047,719,4.794
391,552.832,35.982,720,4.794
391,552.916,35.968,721,4.794
391,552.742,35.953,722,4.794
391,552.742,35.954,723,4.794
391,552.844,35.957,724,4.794
391,552.251,36.141,725,4.794
392,288.21,133.078,712,4.794
392,288.392,133.278,713,4.794
392,287.958,133.664,714,6.525
392,287.569,133.702,716,4.794
392,287.201,133.703,717,4.794
392,287.021,133.912,718,4.794
392,286.732,133.752,719,4.794
393,252,405.992,710,7.479
393,252,405.992,711,7.543
394,421.632,114.875,721,6.612
394,422.064,114.693,722,4.794
394,422.206,114.954,723,4.794
394,422.389,115.017,724,4.794
394,422.297,115.201,725,4.794
394,422.95,115.681,726,6.477
394,422.498,115.989,727,6.474
395,523.326,279.504,720,4.794
395,522.749,279.108,721,4.794
395,522.749,279.108,722,4.794
396,515.164,183.143,718,4.794
396,515.262,183.09,719,4.794
396,515.068,182.953,721,6.794
396,515.06,182.956,722,4.794
396,515.164,183.143,723,4.794
396,515.06,182.956,724,4.794
396,515.156,182.906,725,4.794
396,515.06,182.956,726,4.794
396,515.22,182.68,727,4.794
396,515.061,182.92,728,6.757
396,515.129,182.697,729,6.794
396,515.192,182.815,730,4.794
396,514.976,182.906,732,4.794
396,515.156,182.906,733,4.794
397,457.758,203.471,719,4.794
397,457.866,203.241,720,4.794
397,458.514,203.514,721,4.77
398,422.502,116.011,727,6.923
398,422.116,116.134,728,6.541
398,422,116,729,6.543
398,421.58,116.044,730,6.762
398,421.272,115.86,731,4.794
398,421.185,116.196,732,4.794
398,421,116,733,4.794
398,421,116,734,4.794
398,420.922,115.21,735,4.77
398,420.919,114.96,736,4.794
398,420.703,114.799,737,4.794
398,420.389,115.017,738,4.794
398,420.389,115.017,739,4.794
398,419.935,115.19,741,4.794
398,419.935,115.19,742,4.794
399,287.635,132.636,726,4.77
399,287.885,132.739,727,6.523
399,287.885,132.739,728,4.794
399,288.415,132.754,729,4.794
399,288.171,132.82,731,4.794
399,287.811,132.836,732,4.794
400,553.174,35.671,729,4.794
400,552.98,35.684,730,4.794
400,552.88,35.62,731,4.794
400,552.779,35.59,732,4.794
400,552.745,35.494,733,4.794
400,553.201,35.703,734,4.794
400,552.926,35.577,735,4.794
400,552.745,35.494,736,4.794
400,552.477,35.363,737,4.794
400,552.668,35.444,738,4.794
400,552.599,35.694,739,4.794
400,552.542,35.582,740,4.794
400,552.665,35.585,741,4.794
400,552.665,35.585,742,4.794
400,552.015,35.875,743,4.794
400,551.799,35.703,744,4.794
401,693.598,142.218,739,6.62
401,693.955,142.503,740,6.618
401,693.994,142.603,741,6.62
401,693.857,142.635,742,6.897
401,693.857,142.635,743,6.897
401,693.874,142.811,744,6.899
401,694.047,142.993,745,6.899
401,693.973,142.192,746,6.897
401,693.742,142.32,747,7.164
402,252,405.992,739,7.543
402,252,405.992,740,7.543
403,288.076,133.08,738,4.794
403,287.914,133.222,739,4.794
403,287.983,133.389,740,4.794
403,288.008,133.269,742,4.794
403,288.008,133.267,743,4.794
403,288.008,133.267,744,4.794
403,287.983,133.389,745,4.794
403,288.008,133.267,746,4.794
403,288.008,133.267,747,4.794
403,288.008,133.267,748,4.794
403,288.008,133.267,749,4.794
403,288.008,133.267,750,4.794
403,288.008,133.267,751,4.794
404,523.626,278.948,728,4.794
404,523.926,278.37,729,4.794
404,523.921,277.923,730,4.794
404,523.611,278.017,731,6.452
405,252,405.992,728,7.543
405,252,405.992,729,7.543
406,456.601,201.836,744,4.794
406,456.809,202.272,745,4.83
406,456.621,202.165,746,6.523
407,522.093,277.288,744,6.863
407,521.996,277.375,745,6.92
407,522.12,277.36,746,6.537
407,521.603,277.304,747,4.794
407,521.672,277.492,748,4.794
408,420.681,115.95,744,4.794
408,420.858,115.858,745,4.794
408,420.681,115.95,746,4.794
408,421.064,115.693,748,4.794
408,421.611,115.983,749,4.794
408,421.694,116.306,750,4.794
408,421.636,115.783,751,4.794
408,421.585,115.754,752,4.794
408,421.471,115.957,753,4.794
408,421.41,116.404,754,4.794
408,420.917,116.503,755,4.794
408,420.954,116.206,756,4.794
408,420.841,116.184,757,4.794
408,420.839,116.302,758,4.794
408,420.559,116.19,759,4.794
408,419.989,116.498,760,4.794
408,420.669,116.371,761,4.831
408,420.221,115.59,762,4.794
408,420.011,115.502,763,4.794
408,419.983,115.611,764,4.794
408,419.983,115.611,765,4.794
408,420.133,115.501,766,4.794
408,420.211,115.587,767,4.794
408,420.009,115.386,768,4.794
408,420.011,115.502,769,4.794
408,420.011,115.502,770,4.794
408,420.008,115.116,771,4.794
408,419.932,115.068,772,4.794
408,419.639,115.401,774,4.794
408,419.901,115.309,775,7.019
409,515.164,183.143,742,4.794
409,515.149,183.246,743,4.794
409,514.885,182.903,744,4.794
410,522.374,278.052,740,4.794
410,521.77,277.355,741,4.794
411,521.907,277.919,753,4.794
411,521.777,277.895,754,6.609
412,76.911,93.78,755,4.794
412,76.958,94.031,756,6.543
412,77.595,93.995,758,4.794
412,78.075,93.668,759,4.794
412,78.102,94.307,760,4.794
413,455.922,202.607,755,4.794
413,455.899,202.026,756,6.625
413,455.833,201.827,757,6.761
413,455.42,201.694,758,4.794
413,455.312,202.011,759,4.794
413,455.363,201.702,760,4.794
413,455.565,202.183,761,6.759
413,455.416,201.687,762,4.794
414,515.115,182.722,752,6.791
414,514.946,183.043,753,4.794
414,515.305,183.124,755,4.794
414,515.149,183.246,756,4.794
414,515.306,183.235,757,4.794
414,515.211,183.182,759,4.794
414,515.309,183.051,760,4.794
414,515.309,183.051,761,4.794
414,515.309,183.051,763,4.794
414,515.309,183.051,764,4.794
414,515.313,183.197,765,4.794
414,515.318,183.315,766,4.794
414,515.318,183.315,767,4.794
414,515.319,183.31,768,4.794
414,515.318,183.315,769,4.794
414,515.229,183.382,770,4.794
414,515.318,183.315,771,4.794
414,515.22,183.252,772,4.794
414,515.22,183.252,773,4.794
414,515.363,183.477,774,4.794
414,515.345,183.473,775,4.794
414,515.363,183.523,776,4.833
415,321.363,424.477,755,6.869
415,321.345,424.473,756,4.794
415,321.638,424.876,757,6.94
415,321.829,424.617,758,6.815
415,322,424.5,759,6.817
415,322,424.767,760,6.821
415,321.987,424.294,761,6.775
415,321.81,424.221,762,6.817
415,321.76,424.136,763,6.775
415,321.76,424.136,764,6.775
415,321.517,424.765,765,6.872
415,321.596,424.117,766,6.773
415,321.289,424.102,767,6.62
415,321.73,424.097,768,6.774
415,321.76,424.136,769,6.775
415,321.76,424.136,770,6.774
415,321.261,424.517,771,4.794
415,321.015,424.346,772,6.537
415,320.899,424.9,773,6.623
415,320.132,425.013,774,6.906
415,320.5,425,775,6.54
415,320.4,424.853,776,7.23
415,320.812,425.035,777,6.749
415,320.569,425.355,778,6.537
415,320.603,425.62,779,4.794
415,320.469,425.76,780,4.794
415,321.275,425.758,781,6.54
415,321.352,425.661,782,4.794
415,321.342,425.523,783,4.794
415,321.352,425.661,784,4.794
415,321.348,425.294,785,6.874
415,320.719,425.837,786,6.623
415,320.5,426,787,6.799
415,320.854,425.922,788,6.908
415,320.439,426.219,789,7.12
415,320.034,426.391,790,6.775
415,319.597,426.834,791,6.939
415,319.569,426.355,792,6.534
415,319.458,426.728,793,4.794
415,319.446,426.78,794,7.116
415,319.101,426.728,795,6.623
415,318.916,426.355,796,6.772
415,318.53,426.345,797,6.533
415,318.691,426.07,798,6.837
415,319.112,426.399,799,6.622
415,319.39,426.696,800,4.794
415,320.018,426.837,801,6.906
415,319.86,426.964,802,6.817
415,320.204,427.278,803,6.775
415,320.039,427.175,804,6.624
415,319.877,427.123,805,6.732
415,320.064,427.239,806,6.623
415,320.415,427.703,807,7.429
415,320.415,427.703,808,7.232
415,320.695,427.559,809,6.472
415,320.4,426.853,810,7.23
415,320.31,426.901,811,7.111
415,320.101,426.728,812,6.625
415,320.415,426.703,813,7.232
415,320.415,426.703,814,7.227
415,320.622,426.751,815,6.623
415,320.622,426.751,816,6.622
415,321.101,426.728,817,6.939
415,321.36,426.776,818,4.794
415,321.887,426.887,819,6.906
415,321.673,427.025,820,6.623
415,321.517,426.765,821,6.796
415,321.559,426.81,822,6.796
415,321.767,427,823,6.821
415,321.819,427.021,824,7.193
415,322.334,427.451,825,4.794
415,322.325,427.651,826,4.794
415,322.514,427.313,827,6.535
415,322.907,427.288,828,6.539
415,323.106,427.013,829,6.625
415,323.073,426.927,830,6.535
415,323.38,426.936,831,6.867
415,323.39,426.811,832,4.794
415,323.228,426.992,833,6.622
415,323.598,427.217,834,6.622
416,555,35,757,4.794
416,554.455,35.567,758,4.794
416,554.742,35.953,759,4.794
416,554.742,35.953,760,4.794
416,554.719,35.798,761,4.794
416,554.608,35.678,762,4.794
416,554.454,35.567,763,4.794
416,554.9,34.972,764,4.794
416,555.161,35.037,765,4.794
416,554.742,34.953,766,4.794
416,555,35,767,4.794
416,554.733,34.956,768,4.794
417,522.011,277.905,763,6.811
417,522.103,277.875,764,6.609
417,521.956,277.416,765,6.623
417,521.875,277.958,766,6.736
418,78.115,93.644,763,4.794
418,77.946,93.543,764,4.794
418,77.495,93.451,765,4.794
418,77.781,93.442,766,4.794
418,77.788,93.44,767,4.794
418,77.709,93.366,769,6.471
418,77.593,92.566,770,4.794
418,77.071,92.675,771,4.794
418,77.078,92.664,772,4.794
418,77.932,93.335,773,4.794
418,77.491,93.456,774,4.794
418,77.489,93.453,775,4.794
418,76.976,93.295,776,4.794
418,76.961,93.303,777,4.794
418,76.945,93.308,778,4.794
418,76.951,93.53,779,4.794
418,76.963,93.523,780,4.794
418,76.961,93.303,781,4.794
418,76.781,93.43,782,4.794
418,76.117,93.515,783,4.794
419,454.6,202.836,766,4.794
419,454.244,201.688,767,6.476
419,454.421,201.695,768,4.794
419,454.525,201.836,769,4.794
420,288.21,133.078,763,4.794
420,288.21,133.078,764,4.794
420,288.21,133.078,766,4.794
420,288.211,133.077,767,4.794
420,288.008,133.267,768,4.794
421,287.983,133.389,757,4.794
421,288.008,133.267,758,4.794
422,554.002,35.737,771,4.794
422,554.072,35,772,4.794
422,554.258,35.047,773,4.794
423,252.238,405.887,768,4.794
423,252.238,405.887,769,4.794
424,452.687,201.433,773,4.794
424,452.853,201.57,774,4.794
424,452.687,201.433,775,4.794
424,452.608,201.727,776,4.794
424,452.394,201.873,777,4.794
424,452.663,201.622,778,4.831
424,452.929,202.677,779,4.794
424,453.573,202.691,780,6.611
424,453.498,203.324,781,4.794
424,453.64,203.224,782,4.794
424,453.603,203.158,783,4.794
424,453.777,202.988,784,7.125
424,453.637,202.898,785,4.794
424,453.537,203.06,786,4.832
424,453.603,203.158,788,4.794
424,453.72,203,789,4.794
424,453.72,203,790,6.74
424,453.278,202.607,791,4.794
424,453.397,202.62,792,4.794
424,453.833,202.826,793,6.866
424,454.091,202.754,794,4.794
424,453.623,202.831,795,6.83
424,453.589,203.036,796,4.794
424,453.821,202.912,797,4.794
424,453.936,202.677,798,6.8
424,452.499,203.133,799,4.794
424,452.43,203.147,800,4.794
424,452.645,202.878,801,4.794
424,453.017,202.67,802,4.794
425,288.111,133.381,773,4.794
425,288.111,133.381,774,4.794
425,288.008,133.267,775,4.794
426,693.065,140.973,775,6.934
426,693.079,140.072,776,7.174
426,692.448,139.907,777,6.532
426,692.223,139.97,778,6.62
427,554.258,35.953,776,4.794
427,554.597,35.694,777,4.794
428,515.347,183.597,779,4.833
428,515.187,183.715,780,4.794
428,515.214,183.744,781,4.794
428,515.229,183.382,782,4.794
428,515.334,183.549,783,4.794
428,515.191,183.611,784,4.794
428,515.267,183.677,785,4.794
428,515.227,183.793,786,4.794
428,515.227,183.793,787,4.832
429,520.352,277.627,779,4.794
429,519.998,277.711,780,6.609
430,709,63,777,4.765
430,709,63,778,4.764
430,709,63,779,6.728
430,709,63,780,6.851
430,709,63,781,4.765
430,709,63,783,6.494
430,709,63,784,4.821
430,709,63,785,4.821
430,709,63,786,13.3
430,709,63,787,13.3
430,709,63,788,4.821
430,709,63,789,6.85
430,709,63,790,4.765
430,709,63,791,4.764
431,233.984,351.701,778,6.62
431,234.031,351.242,779,6.62
431,234.223,351.344,780,6.811
431,234.273,351.465,781,6.81
431,234.021,351.471,783,6.935
431,234.105,351.6,784,6.619
432,554.108,35.749,780,4.794
432,554.017,35.611,781,4.794
432,553.929,35.586,782,4.794
432,554,36,784,4.794
432,553.258,35.953,785,4.794
432,553.24,35.563,786,4.794
432,553.391,35.678,787,4.794
432,553.391,35.678,788,4.794
432,552.93,35.426,789,4.794
432,553.201,35.703,790,4.794
432,553.564,35.58,791,4.794
432,553.304,35.759,792,4.794
432,553.407,35.686,793,4.794
432,553,36,794,4.794
432,553,36.28,795,4.794
432,552.391,36.678,796,4.794
432,552,37,798,4.794
432,552.27,37.136,799,4.794
432,552.201,36.703,800,4.794
432,552.201,36.703,801,4.794
432,552.158,36.603,802,4.794
432,552.335,36.585,803,4.794
432,552.169,36.377,804,4.794
432,552.158,35.603,806,4.794
432,552.158,35.603,807,4.794
432,551.751,35.669,808,4.794
432,552,36,809,4.794
432,551.745,36.494,810,4.794
432,551.613,36.503,811,4.794
432,551.745,36.494,812,4.794
432,552.324,36.501,813,4.794
432,552.665,36.415,814,6.54
432,552.322,36.061,816,4.794
432,552.494,36.124,817,4.794
432,552.415,35.754,818,4.794
432,552.378,35.856,819,4.794
432,552.248,35.892,820,4.794
432,552.169,36.377,821,4.794
432,552.876,36.211,823,6.476
432,553.415,35.754,824,4.794
432,553.415,35.754,825,4.794
432,553.415,35.754,826,4.794
432,553.226,35.639,827,4.794
432,553.273,35.608,828,4.794
432,552.983,36.149,829,6.626
432,553.011,36.498,830,6.476
432,553.133,36.499,831,4.794
432,553.273,36.608,832,4.794
432,553.484,36.516,833,4.794
433,288.008,133.267,780,4.794
433,288.008,133.267,781,4.794
433,287.983,133.389,782,4.794
433,288.008,133.267,783,4.794
433,288.008,133.267,785,4.794
433,288.008,133.267,786,4.794
433,288.008,133.267,787,4.794
433,288.008,133.267,788,4.794
433,288.008,133.267,790,4.794
433,288.008,133.267,791,4.794
433,288.008,133.267,792,4.794
433,288.008,133.267,793,4.794
434,418.841,115.184,782,4.794
434,418.799,115.703,783,4.794
434,418.649,115.896,784,4.794
434,418.992,116.267,785,4.794
435,233.723,351.681,787,6.771
435,233.723,351.681,788,6.771
435,234.141,351.798,789,6.62
435,234.15,351.995,790,6.622
435,234.141,351.798,791,6.62
435,234.281,351.651,792,6.62
435,234.379,351.543,793,8.133
435,233.972,351.223,794,6.814
